name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1108;224;1108;226;1109;226;1109;224
A;1228;232;1228;233;1228;233;1228;232
A;1205;237;1205;238;1205;238;1205;237
A;1656;240;1656;240;1656;240;1656;240
A;1384;248;1384;248;1384;248;1384;248
A;1616;249;1616;249;1616;249;1616;249
A;1752;256;1752;256;1752;256;1752;256
A;1604;264;1604;264;1604;264;1604;264
A;1028;271;1028;274;1028;274;1028;271
A;1700;272;1700;272;1700;272;1700;272
A;1652;287;1652;288;1652;288;1652;287
A;1731;289;1731;291;1732;291;1732;289
A;1236;294;1236;297;1238;297;1238;294
A;1052;296;1052;296;1052;296;1052;296
A;1792;296;1792;296;1792;296;1792;296
A;1028;297;1028;306;1028;306;1028;297
A;1204;303;1204;311;1204;311;1204;303
A;1236;312;1236;312;1236;312;1236;312
A;1769;327;1769;328;1769;328;1769;327
A;1024;333;1024;349;1025;349;1025;333
A;1640;334;1640;338;1642;338;1642;334
A;1700;336;1700;336;1700;336;1700;336
A;1224;341;1224;344;1226;344;1226;341
A;1792;344;1792;344;1792;344;1792;344
A;1308;348;1308;349;1308;349;1308;348
A;1212;351;1212;352;1213;352;1213;351
A;1544;351;1544;354;1546;354;1546;351
A;1700;351;1700;352;1700;352;1700;351
A;1024;352;1024;352;1024;352;1024;352
A;1711;353;1711;353;1711;353;1711;353
A;1119;355;1119;362;1120;362;1120;355
A;1756;368;1756;368;1756;368;1756;368
A;1272;374;1272;376;1272;376;1272;374
A;1823;390;1823;394;1825;394;1825;390
A;1060;391;1060;392;1060;392;1060;391
A;1287;400;1287;400;1287;400;1287;400
A;1105;406;1105;411;1108;411;1108;406
A;1036;407;1036;410;1036;410;1036;407
A;1575;414;1575;418;1578;418;1578;414
A;1273;416;1273;416;1273;416;1273;416
A;1824;421;1824;425;1824;425;1824;421
A;1684;423;1684;424;1684;424;1684;423
A;1168;424;1168;424;1168;424;1168;424
A;1428;424;1428;426;1428;426;1428;424
A;1248;430;1248;432;1248;432;1248;430
A;1200;431;1200;434;1202;434;1202;431
A;1224;431;1224;433;1225;433;1225;431
A;1108;432;1108;433;1108;433;1108;432
A;1144;432;1144;433;1144;433;1144;432
A;1260;432;1260;432;1260;432;1260;432
A;1823;439;1823;441;1823;441;1823;439
A;1520;440;1520;440;1521;440;1521;440
A;1544;440;1544;440;1544;440;1544;440
A;1656;440;1656;440;1656;440;1656;440
A;1180;446;1180;450;1181;450;1181;446
A;1060;447;1060;448;1060;448;1060;447
A;1800;447;1800;450;1800;450;1800;447
A;1156;448;1156;448;1156;448;1156;448
A;1832;448;1832;448;1832;448;1832;448
A;1236;455;1236;457;1237;457;1237;455
A;1251;458;1251;469;1260;469;1260;458
A;1508;461;1508;464;1508;464;1508;461
A;1424;463;1424;465;1425;465;1425;463
A;1684;463;1684;465;1684;465;1684;463
A;1835;464;1835;464;1835;464;1835;464
A;1719;468;1719;474;1720;474;1720;468
A;1212;479;1212;484;1213;484;1213;479
A;1204;481;1204;484;1204;484;1204;481
A;1340;487;1340;487;1340;487;1340;487
A;1260;493;1260;495;1260;495;1260;493
A;1156;506;1156;514;1156;514;1156;506
A;1820;509;1820;514;1821;514;1821;509
A;1188;510;1188;513;1189;513;1189;510
A;1656;519;1656;520;1656;520;1656;519
A;1624;521;1624;521;1625;521;1625;521
A;1820;526;1820;529;1821;529;1821;526
A;1376;543;1376;546;1378;546;1378;543
A;1660;543;1660;543;1660;543;1660;543
A;1097;544;1097;544;1097;544;1097;544
A;1540;544;1540;544;1540;544;1540;544
A;1636;552;1636;552;1636;552;1636;552
A;1236;560;1236;563;1236;563;1236;560
A;1508;563;1508;563;1508;563;1508;563
A;1304;566;1304;568;1304;568;1304;566
A;1340;573;1340;577;1340;577;1340;573
A;1236;574;1236;576;1236;576;1236;574
A;1376;582;1376;586;1377;586;1377;582
A;1328;583;1328;586;1330;586;1330;583
A;1788;583;1788;584;1788;584;1788;583
A;1764;589;1764;590;1764;590;1764;589
A;1388;590;1388;594;1390;594;1390;590
A;1576;590;1576;594;1577;594;1577;590
A;1460;592;1460;592;1460;592;1460;592
A;1024;599;1024;601;1024;601;1024;599
A;1212;599;1212;602;1214;602;1214;599
A;1307;599;1307;601;1308;601;1308;599
A;1239;600;1239;600;1240;600;1240;600
A;1352;600;1352;600;1353;600;1353;600
A;1540;600;1540;600;1540;600;1540;600
A;1316;607;1316;610;1320;610;1320;607
A;1764;607;1764;610;1764;610;1764;607
A;1820;607;1820;609;1821;609;1821;607
A;1199;608;1199;608;1199;608;1199;608
A;1212;616;1212;620;1212;620;1212;616
A;1495;624;1495;626;1496;626;1496;624
A;1203;629;1203;633;1205;633;1205;629
A;1831;629;1831;636;1835;636;1835;629
A;1210;635;1210;636;1216;636;1216;635
A;1564;638;1564;640;1564;640;1564;638
A;1826;640;1826;641;1828;641;1828;640
A;1808;641;1808;641;1808;641;1808;641
A;1788;648;1788;648;1788;648;1788;648
A;1484;649;1484;652;1484;652;1484;649
A;1564;660;1564;663;1564;663;1564;660
A;1808;663;1808;666;1808;666;1808;663
A;1412;664;1412;666;1412;666;1412;664
A;1740;664;1740;664;1740;664;1740;664
A;1808;677;1808;681;1808;681;1808;677
A;1283;687;1283;697;1285;697;1285;687
A;1540;688;1540;689;1540;689;1540;688
A;1527;694;1527;699;1529;699;1529;694
A;1764;720;1764;720;1764;720;1764;720
A;1176;728;1176;728;1176;728;1176;728
A;1465;728;1465;728;1466;728;1466;728
A;1612;732;1612;737;1612;737;1612;732
A;1456;735;1456;737;1457;737;1457;735
A;1600;736;1600;737;1602;737;1602;736
A;1443;739;1443;747;1446;747;1446;739
A;1468;744;1468;744;1468;744;1468;744
A;1716;744;1716;746;1716;746;1716;744
A;1412;768;1412;768;1412;768;1412;768
A;1704;770;1704;770;1704;770;1704;770
A;1832;777;1832;779;1833;779;1833;777
A;1340;792;1340;792;1340;792;1340;792
A;1795;795;1795;796;1795;796;1795;795
A;1244;799;1244;801;1245;801;1245;799
A;1516;799;1516;802;1516;802;1516;799
A;1447;800;1447;800;1448;800;1448;800
A;1336;801;1336;801;1337;801;1337;801
A;1671;822;1671;825;1672;825;1672;822
A;1344;824;1344;825;1344;825;1344;824
A;1783;825;1783;833;1787;833;1787;825
A;1516;829;1516;838;1516;838;1516;829
A;1748;829;1748;833;1749;833;1749;829
A;1304;831;1304;841;1304;841;1304;831
A;1468;831;1468;835;1468;835;1468;831
A;1612;831;1612;832;1612;832;1612;831
A;1724;832;1724;832;1724;832;1724;832
A;1796;837;1796;842;1796;842;1796;837
A;1340;840;1340;840;1340;840;1340;840
A;1560;846;1560;847;1560;847;1560;846
A;1748;848;1748;853;1749;853;1749;848
A;1316;857;1316;863;1316;863;1316;857
A;1256;861;1256;866;1258;866;1258;861
A;1772;863;1772;865;1772;865;1772;863
A;1716;864;1716;864;1716;864;1716;864
A;1703;865;1703;867;1704;867;1704;865
A;1587;868;1587;872;1588;872;1588;868
A;1244;871;1244;873;1245;873;1245;871
A;1831;878;1831;881;1832;881;1832;878
A;1372;879;1372;880;1372;880;1372;879
A;1692;879;1692;880;1692;880;1692;879
A;1480;893;1480;898;1481;898;1481;893
A;1724;893;1724;893;1724;893;1724;893
A;1268;895;1268;901;1268;901;1268;895
A;1816;896;1816;902;1817;902;1817;896
A;1748;901;1748;909;1748;909;1748;901
A;1804;903;1804;905;1804;905;1804;903
A;1092;912;1092;914;1092;914;1092;912
A;1220;928;1220;928;1220;928;1220;928
A;1255;941;1255;946;1256;946;1256;941
A;1348;945;1348;952;1348;952;1348;945
A;1792;963;1792;969;1792;969;1792;963
A;1816;965;1816;972;1816;972;1816;965
A;1548;968;1548;971;1548;971;1548;968
A;1692;968;1692;969;1692;969;1692;968
A;1712;968;1712;968;1713;968;1713;968
A;1032;975;1032;977;1033;977;1033;975
A;1644;975;1644;981;1644;981;1644;975
A;1396;976;1396;976;1396;976;1396;976
A;1420;977;1420;977;1420;977;1420;977
A;1256;985;1256;985;1256;985;1256;985
A;1443;990;1443;994;1445;994;1445;990
A;1692;1001;1692;1004;1692;1004;1692;1001
A;1395;1005;1395;1008;1396;1008;1396;1005
A;1791;1006;1791;1023;1794;1023;1794;1006
A;1748;1007;1748;1009;1748;1009;1748;1007
A;1080;1013;1080;1015;1080;1015;1080;1013
A;1276;1016;1276;1020;1276;1020;1276;1016
A;1524;1018;1524;1023;1524;1023;1524;1018
A;1440;1019;1440;1023;1440;1023;1440;1019
A;1079;1020;1079;1023;1080;1023;1080;1020
A;1336;1024;1336;1024;1337;1024;1337;1024
A;1572;1024;1572;1027;1572;1027;1572;1024
A;1583;1024;1583;1025;1584;1025;1584;1024
A;1619;1024;1619;1025;1620;1025;1620;1024
A;1804;1035;1804;1041;1806;1041;1806;1035
A;1347;1038;1347;1042;1348;1042;1348;1038
A;1691;1038;1691;1049;1692;1049;1692;1038
A;1552;1039;1552;1039;1552;1039;1552;1039
A;1816;1040;1816;1040;1816;1040;1816;1040
A;1380;1041;1380;1042;1380;1042;1380;1041
A;1780;1056;1780;1058;1781;1058;1781;1056
A;1548;1057;1548;1060;1548;1060;1548;1057
A;1560;1062;1560;1065;1560;1065;1560;1062
A;1396;1063;1396;1067;1396;1067;1396;1063
A;1500;1063;1500;1064;1500;1064;1500;1063
A;1276;1067;1276;1072;1276;1072;1276;1067
A;1252;1068;1252;1072;1252;1072;1252;1068
A;1760;1069;1760;1077;1760;1077;1760;1069
A;1816;1070;1816;1073;1816;1073;1816;1070
A;1535;1071;1535;1073;1536;1073;1536;1071
A;1324;1078;1324;1079;1324;1079;1324;1078
A;1676;1078;1676;1082;1678;1082;1678;1078
A;1688;1079;1688;1082;1689;1082;1689;1079
A;1396;1080;1396;1081;1396;1081;1396;1080
A;1128;1082;1128;1087;1128;1087;1128;1082
A;1700;1082;1700;1083;1700;1083;1700;1082
A;1172;1086;1172;1088;1172;1088;1172;1086
A;1335;1087;1335;1089;1336;1089;1336;1087
A;1160;1088;1160;1089;1160;1089;1160;1088
A;1804;1088;1804;1088;1804;1088;1804;1088
A;1324;1096;1324;1097;1324;1097;1324;1096
A;1032;1097;1032;1097;1032;1097;1032;1097
A;1620;1100;1620;1104;1620;1104;1620;1100
A;1395;1103;1395;1105;1396;1105;1396;1103
A;1548;1104;1548;1105;1548;1105;1548;1104
A;1347;1111;1347;1112;1348;1112;1348;1111
A;1431;1111;1431;1114;1432;1114;1432;1111
A;1476;1118;1476;1123;1479;1123;1479;1118
A;1252;1120;1252;1120;1252;1120;1252;1120
A;1524;1120;1524;1120;1524;1120;1524;1120
A;1735;1127;1735;1129;1736;1129;1736;1127
A;1420;1128;1420;1129;1420;1129;1420;1128
A;1800;1128;1800;1128;1800;1128;1800;1128
A;1196;1134;1196;1136;1196;1136;1196;1134
A;1524;1135;1524;1137;1524;1137;1524;1135
A;1116;1143;1116;1145;1116;1145;1116;1143
A;1692;1144;1692;1145;1692;1145;1692;1144
A;1816;1144;1816;1152;1816;1152;1816;1144
A;1323;1151;1323;1153;1324;1153;1324;1151
A;1476;1151;1476;1152;1476;1152;1476;1151
A;1232;1152;1232;1153;1232;1153;1232;1152
A;1572;1152;1572;1153;1572;1153;1572;1152
A;1656;1152;1656;1152;1656;1152;1656;1152
A;1148;1156;1148;1159;1148;1159;1148;1156
A;1182;1158;1182;1161;1184;1161;1184;1158
A;1668;1159;1668;1161;1668;1161;1668;1159
A;1691;1159;1691;1162;1692;1162;1692;1159
A;1804;1159;1804;1161;1804;1161;1804;1159
A;1384;1167;1384;1168;1384;1168;1384;1167
A;1560;1167;1560;1169;1560;1169;1560;1167
A;1815;1167;1815;1169;1816;1169;1816;1167
A;1300;1168;1300;1168;1300;1168;1300;1168
A;1524;1174;1524;1182;1524;1182;1524;1174
A;1680;1174;1680;1181;1680;1181;1680;1174
A;1381;1175;1381;1177;1381;1177;1381;1175
A;1608;1177;1608;1179;1608;1179;1608;1177
A;1724;1179;1724;1184;1724;1184;1724;1179
A;1356;1182;1356;1184;1356;1184;1356;1182
A;1631;1182;1631;1193;1632;1193;1632;1182
A;1804;1183;1804;1185;1804;1185;1804;1183
A;1608;1184;1608;1184;1608;1184;1608;1184
A;1700;1184;1700;1186;1700;1186;1700;1184
A;1827;1194;1827;1202;1828;1202;1828;1194
A;1792;1195;1792;1203;1792;1203;1792;1195
A;1252;1197;1252;1201;1252;1201;1252;1197
A;1207;1198;1207;1200;1208;1200;1208;1198
A;1560;1198;1560;1202;1560;1202;1560;1198
A;1452;1199;1452;1200;1452;1200;1452;1199
A;1768;1199;1768;1203;1770;1203;1770;1199
A;1804;1199;1804;1199;1804;1199;1804;1199
A;1124;1205;1124;1205;1124;1205;1124;1205
A;1580;1208;1580;1209;1581;1209;1581;1208
A;1792;1208;1792;1209;1792;1209;1792;1208
A;1756;1213;1756;1217;1757;1217;1757;1213
A;1827;1213;1827;1217;1828;1217;1828;1213
A;1368;1214;1368;1220;1369;1220;1369;1214
A;1336;1215;1336;1216;1336;1216;1336;1215
A;1148;1216;1148;1217;1148;1217;1148;1216
A;1556;1216;1556;1216;1556;1216;1556;1216
A;1228;1223;1228;1225;1228;1225;1228;1223
A;1052;1225;1052;1226;1052;1226;1052;1225
A;1778;1228;1778;1233;1781;1233;1781;1228
A;1694;1232;1694;1232;1694;1232;1694;1232
A;1815;1238;1815;1242;1820;1242;1820;1238
A;1800;1242;1800;1252;1802;1252;1802;1242
A;1755;1246;1755;1249;1756;1249;1756;1246
A;1500;1247;1500;1249;1500;1249;1500;1247
A;1355;1254;1355;1265;1357;1265;1357;1254
A;1476;1263;1476;1265;1476;1265;1476;1263
A;1803;1263;1803;1265;1804;1265;1804;1263
A;1792;1264;1792;1264;1792;1264;1792;1264
A;1440;1270;1440;1272;1440;1272;1440;1270
A;1680;1271;1680;1271;1680;1271;1680;1271
A;1087;1272;1087;1273;1087;1273;1087;1272
A;1332;1274;1332;1281;1333;1281;1333;1274
A;1676;1279;1676;1281;1676;1281;1676;1279
A;1664;1288;1664;1288;1664;1288;1664;1288
A;1700;1293;1700;1296;1700;1296;1700;1293
A;1641;1295;1641;1296;1641;1296;1641;1295
A;1652;1295;1652;1297;1652;1297;1652;1295
A;1081;1296;1081;1296;1081;1296;1081;1296
A;1676;1296;1676;1300;1676;1300;1676;1296
A;1452;1298;1452;1303;1452;1303;1452;1298
A;1428;1303;1428;1305;1428;1305;1428;1303
A;1567;1304;1567;1304;1568;1304;1568;1304
B;1210;1308;1210;1329;1218;1329;1218;1308
A;1532;1313;1532;1313;1532;1313;1532;1313
A;1149;1321;1149;1334;1162;1334;1162;1321
A;1143;1323;1143;1325;1145;1325;1145;1323
A;1439;1326;1439;1329;1440;1329;1440;1326
A;1072;1327;1072;1330;1073;1330;1073;1327
A;1180;1327;1180;1328;1180;1328;1180;1327
A;1812;1333;1812;1336;1812;1336;1812;1333
A;1084;1335;1084;1338;1085;1338;1085;1335
A;1296;1340;1296;1344;1297;1344;1297;1340
A;1368;1343;1368;1344;1368;1344;1368;1343
A;1180;1344;1180;1346;1180;1346;1180;1344
A;1628;1344;1628;1346;1628;1346;1628;1344
A;1676;1344;1676;1346;1676;1346;1676;1344
A;1072;1348;1072;1352;1073;1352;1073;1348
A;1095;1349;1095;1356;1097;1356;1097;1349
A;1212;1351;1212;1355;1216;1355;1216;1351
A;1392;1352;1392;1353;1392;1353;1392;1352
A;1428;1352;1428;1354;1428;1354;1428;1352
A;1452;1352;1452;1352;1452;1352;1452;1352
A;1143;1356;1143;1357;1146;1357;1146;1356
A;1320;1358;1320;1362;1321;1362;1321;1358
A;1224;1360;1224;1360;1224;1360;1224;1360
A;1500;1360;1500;1361;1500;1361;1500;1360
A;1427;1365;1427;1369;1428;1369;1428;1365
A;1024;1367;1024;1371;1025;1371;1025;1367
A;1404;1368;1404;1369;1404;1369;1404;1368
A;1143;1373;1143;1373;1144;1373;1144;1373
A;1676;1374;1676;1376;1676;1376;1676;1374
A;1368;1375;1368;1377;1368;1377;1368;1375
A;1416;1375;1416;1377;1416;1377;1416;1375
A;1699;1375;1699;1379;1700;1379;1700;1375
A;1756;1375;1756;1376;1756;1376;1756;1375
A;1049;1377;1049;1378;1049;1378;1049;1377
A;1108;1379;1108;1381;1110;1381;1110;1379
A;1036;1380;1036;1384;1036;1384;1036;1380
A;1332;1381;1332;1385;1333;1385;1333;1381
A;1688;1381;1688;1381;1688;1381;1688;1381
A;1812;1381;1812;1382;1812;1382;1812;1381
A;1392;1383;1392;1385;1392;1385;1392;1383
A;1403;1383;1403;1391;1405;1391;1405;1383
A;1768;1383;1768;1384;1768;1384;1768;1383
A;1556;1384;1556;1384;1556;1384;1556;1384
A;1788;1390;1788;1392;1788;1392;1788;1390
A;1188;1391;1188;1397;1189;1397;1189;1391
A;1328;1391;1328;1393;1328;1393;1328;1391
A;1664;1392;1664;1392;1664;1392;1664;1392
A;1475;1407;1475;1410;1477;1410;1477;1407
A;1520;1408;1520;1410;1521;1410;1521;1408
A;1764;1408;1764;1408;1764;1408;1764;1408
A;1675;1409;1675;1410;1675;1410;1675;1409
A;1556;1414;1556;1417;1556;1417;1556;1414
A;1576;1414;1576;1418;1577;1418;1577;1414
A;1200;1415;1200;1417;1200;1417;1200;1415
A;1687;1415;1687;1426;1688;1426;1688;1415
A;1588;1416;1588;1416;1588;1416;1588;1416
A;1604;1416;1604;1416;1604;1416;1604;1416
A;1319;1421;1319;1430;1320;1430;1320;1421
A;1450;1422;1450;1430;1452;1430;1452;1422
A;1544;1423;1544;1425;1545;1425;1545;1423
A;1260;1431;1260;1432;1260;1432;1260;1431
A;1484;1431;1484;1432;1484;1432;1484;1431
A;1452;1437;1452;1442;1452;1442;1452;1437
A;1084;1439;1084;1442;1084;1442;1084;1439
A;1235;1439;1235;1442;1237;1442;1237;1439
A;1696;1440;1696;1441;1696;1441;1696;1440
A;1295;1446;1295;1451;1296;1451;1296;1446
A;1179;1448;1179;1452;1181;1452;1181;1448
A;1283;1454;1283;1458;1285;1458;1285;1454
A;1648;1455;1648;1455;1648;1455;1648;1455
A;1698;1456;1698;1465;1701;1465;1701;1456
A;1767;1456;1767;1457;1768;1457;1768;1456
A;1624;1459;1624;1465;1625;1465;1625;1459
A;1648;1459;1648;1459;1648;1459;1648;1459
A;1200;1460;1200;1460;1200;1460;1200;1460
A;1179;1461;1179;1466;1181;1466;1181;1461
A;1156;1464;1156;1464;1156;1464;1156;1464
A;1304;1464;1304;1464;1304;1464;1304;1464
A;1540;1464;1540;1466;1542;1466;1542;1464
A;1601;1465;1601;1465;1601;1465;1601;1465
A;1812;1470;1812;1474;1812;1474;1812;1470
A;1743;1471;1743;1473;1744;1473;1744;1471
A;1508;1472;1508;1473;1508;1473;1508;1472
A;1648;1476;1648;1483;1649;1483;1649;1476
A;1732;1478;1732;1481;1732;1481;1732;1478
A;1835;1478;1835;1480;1836;1480;1836;1478
A;1319;1486;1319;1488;1320;1488;1320;1486
A;1024;1487;1024;1488;1024;1488;1024;1487
A;1180;1488;1180;1489;1180;1489;1180;1488
A;1540;1488;1540;1489;1540;1489;1540;1488
A;1660;1490;1660;1504;1660;1504;1660;1490
A;1211;1494;1211;1497;1213;1497;1213;1494
A;1304;1495;1304;1498;1305;1498;1305;1495
A;1588;1495;1588;1496;1589;1496;1589;1495
A;1095;1496;1095;1507;1096;1507;1096;1496
A;1544;1496;1544;1498;1544;1498;1544;1496
A;1820;1496;1820;1499;1820;1499;1820;1496
A;1084;1498;1084;1498;1084;1498;1084;1498
A;1260;1502;1260;1506;1260;1506;1260;1502
A;1672;1502;1672;1506;1673;1506;1673;1502
A;1553;1503;1553;1503;1553;1503;1553;1503
A;1222;1504;1222;1504;1224;1504;1224;1504
A;1484;1504;1484;1505;1484;1505;1484;1504
A;1508;1504;1508;1504;1508;1504;1508;1504
A;1648;1504;1648;1504;1649;1504;1649;1504
A;1236;1507;1236;1507;1236;1507;1236;1507
A;1472;1510;1472;1513;1474;1513;1474;1510
A;1364;1512;1364;1513;1364;1513;1364;1512
A;1388;1512;1388;1512;1388;1512;1388;1512
A;1760;1514;1760;1516;1760;1516;1760;1514
A;1540;1517;1540;1522;1540;1522;1540;1517
A;1675;1517;1675;1518;1676;1518;1676;1517
A;1799;1517;1799;1534;1801;1534;1801;1517
A;1612;1519;1612;1523;1612;1523;1612;1519
A;1744;1519;1744;1523;1744;1523;1744;1519
A;1635;1520;1635;1530;1637;1530;1637;1520
A;1809;1520;1809;1522;1809;1522;1809;1520
A;1564;1521;1564;1524;1564;1524;1564;1521
A;1688;1521;1688;1521;1688;1521;1688;1521
A;1808;1525;1808;1525;1808;1525;1808;1525
A;1287;1526;1287;1528;1289;1528;1289;1526
A;1024;1527;1024;1529;1025;1529;1025;1527
A;1212;1527;1212;1530;1214;1530;1214;1527
A;1564;1527;1564;1529;1564;1529;1564;1527
A;1188;1528;1188;1531;1188;1531;1188;1528
A;1823;1533;1823;1536;1825;1536;1825;1533
A;1375;1534;1375;1537;1377;1537;1377;1534
A;1058;1535;1058;1536;1060;1536;1060;1535
A;1364;1535;1364;1538;1364;1538;1364;1535
A;1660;1538;1660;1540;1663;1540;1663;1538
A;1452;1539;1452;1540;1452;1540;1452;1539
A;1302;1540;1302;1540;1303;1540;1303;1540
A;1095;1541;1095;1546;1096;1546;1096;1541
A;1071;1544;1071;1544;1071;1544;1071;1544
A;1764;1544;1764;1544;1764;1544;1764;1544
A;1820;1544;1820;1544;1820;1544;1820;1544
A;1102;1546;1102;1553;1109;1553;1109;1546
A;1364;1547;1364;1549;1366;1549;1366;1547
A;1246;1548;1246;1549;1250;1549;1250;1548
A;1775;1548;1775;1555;1776;1555;1776;1548
A;1528;1550;1528;1555;1529;1555;1529;1550
A;1835;1550;1835;1553;1836;1553;1836;1550
A;1132;1551;1132;1554;1132;1554;1132;1551
A;1808;1551;1808;1554;1808;1554;1808;1551
A;1588;1555;1588;1556;1590;1556;1590;1555
A;1387;1557;1387;1562;1390;1562;1390;1557
A;1743;1557;1743;1564;1744;1564;1744;1557
A;1436;1558;1436;1562;1439;1562;1439;1558
A;1810;1558;1810;1563;1813;1563;1813;1558
A;1200;1559;1200;1560;1200;1560;1200;1559
A;1648;1559;1648;1561;1649;1561;1649;1559
A;1728;1560;1728;1561;1729;1561;1729;1560
A;1764;1560;1764;1560;1764;1560;1764;1560
A;1056;1566;1056;1568;1058;1568;1058;1566
A;1540;1567;1540;1576;1541;1576;1541;1567
A;1670;1567;1670;1567;1670;1567;1670;1567
A;1424;1568;1424;1571;1425;1571;1425;1568
A;1436;1568;1436;1568;1436;1568;1436;1568
A;1086;1570;1086;1570;1086;1570;1086;1570
A;1066;1571;1066;1575;1069;1575;1069;1571
A;1091;1572;1091;1572;1091;1572;1091;1572
A;1754;1572;1754;1574;1758;1574;1758;1572
A;1357;1573;1357;1596;1368;1596;1368;1573
A;1492;1575;1492;1586;1499;1586;1499;1575
A;1648;1575;1648;1578;1649;1578;1649;1575
A;1104;1576;1104;1576;1105;1576;1105;1576
A;1172;1576;1172;1576;1175;1576;1175;1576
A;1212;1576;1212;1576;1212;1576;1212;1576
A;1278;1580;1278;1584;1283;1584;1283;1580
A;1352;1580;1352;1580;1352;1580;1352;1580
A;1576;1580;1576;1586;1576;1586;1576;1580
A;1615;1580;1615;1580;1616;1580;1616;1580
A;1508;1582;1508;1584;1508;1584;1508;1582
A;1048;1584;1048;1585;1048;1585;1048;1584
A;1120;1584;1120;1584;1120;1584;1120;1584
A;1740;1586;1740;1588;1742;1588;1742;1586
A;1316;1588;1316;1588;1316;1588;1316;1588
A;1484;1591;1484;1593;1484;1593;1484;1591
A;1400;1592;1400;1593;1401;1593;1401;1592
A;1648;1592;1648;1593;1649;1593;1649;1592
A;1055;1593;1055;1596;1058;1596;1058;1593
A;1272;1593;1272;1593;1272;1593;1272;1593
A;1636;1595;1636;1603;1638;1603;1638;1595
A;1186;1596;1186;1601;1192;1601;1192;1596
A;1807;1596;1807;1603;1809;1603;1809;1596
A;1660;1597;1660;1601;1661;1601;1661;1597
A;1448;1598;1448;1600;1450;1600;1450;1598
A;1235;1599;1235;1601;1239;1601;1239;1599
A;1708;1599;1708;1602;1708;1602;1708;1599
A;1308;1600;1308;1600;1308;1600;1308;1600
A;1376;1600;1376;1600;1377;1600;1377;1600
A;1568;1600;1568;1600;1568;1600;1568;1600
A;1218;1602;1218;1611;1226;1611;1226;1602
A;1784;1604;1784;1604;1785;1604;1785;1604
A;1031;1607;1031;1608;1033;1608;1033;1607
A;1104;1607;1104;1608;1104;1608;1104;1607
