name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;615;1030;615;1032;616;1032;616;1030
A;795;1031;795;1032;796;1032;796;1031
A;840;1060;840;1060;841;1060;841;1060
A;876;1064;876;1064;876;1064;876;1064
A;428;1067;428;1069;429;1069;429;1067
A;476;1071;476;1073;477;1073;477;1071
A;488;1076;488;1076;488;1076;488;1076
A;956;1088;956;1088;956;1088;956;1088
A;804;1127;804;1129;804;1129;804;1127
A;728;1128;728;1129;728;1129;728;1128
A;851;1135;851;1139;855;1139;855;1135
A;532;1136;532;1138;532;1138;532;1136
A;595;1144;595;1147;598;1147;598;1144
A;612;1144;612;1146;612;1146;612;1144
A;600;1150;600;1152;601;1152;601;1150
A;780;1151;780;1153;780;1153;780;1151
A;436;1152;436;1152;436;1152;436;1152
A;532;1158;532;1160;532;1160;532;1158
A;886;1163;886;1164;888;1164;888;1163
A;553;1166;553;1170;556;1170;556;1166
A;579;1166;579;1170;580;1170;580;1166
A;807;1168;807;1168;807;1168;807;1168
A;622;1175;622;1179;625;1179;625;1175
A;623;1191;623;1193;625;1193;625;1191
A;588;1192;588;1192;588;1192;588;1192
A;676;1192;676;1192;676;1192;676;1192
A;488;1194;488;1194;488;1194;488;1194
A;488;1198;488;1198;488;1198;488;1198
A;732;1200;732;1200;732;1200;732;1200
A;780;1200;780;1200;780;1200;780;1200
A;828;1200;828;1201;828;1201;828;1200
A;604;1203;604;1204;608;1204;608;1203
A;648;1209;648;1209;648;1209;648;1209
A;879;1212;879;1212;879;1212;879;1212
A;804;1215;804;1216;804;1216;804;1215
A;436;1216;436;1216;436;1216;436;1216
A;909;1217;909;1217;910;1217;910;1217
A;792;1221;792;1225;793;1225;793;1221
A;780;1223;780;1224;780;1224;780;1223
A;824;1223;824;1226;825;1226;825;1223
A;495;1226;495;1229;499;1229;499;1226
A;887;1227;887;1229;889;1229;889;1227
A;780;1239;780;1240;780;1240;780;1239
A;448;1240;448;1240;448;1240;448;1240
A;422;1241;422;1245;426;1245;426;1241
A;862;1244;862;1250;873;1250;873;1244
A;600;1246;600;1249;601;1249;601;1246
A;510;1247;510;1250;512;1250;512;1247
A;584;1248;584;1248;584;1248;584;1248
A;890;1249;890;1250;890;1250;890;1249
A;438;1250;438;1253;441;1253;441;1250
A;893;1251;893;1252;893;1252;893;1251
A;568;1253;568;1258;570;1258;570;1253
A;925;1255;925;1255;925;1255;925;1255
A;447;1256;447;1261;451;1261;451;1256
A;959;1260;959;1261;961;1261;961;1260
A;600;1264;600;1266;601;1266;601;1264
A;804;1264;804;1265;804;1265;804;1264
A;557;1268;557;1268;558;1268;558;1268
A;423;1274;423;1277;426;1277;426;1274
A;624;1279;624;1281;625;1281;625;1279
A;659;1279;659;1282;661;1282;661;1279
A;884;1280;884;1281;884;1281;884;1280
A;896;1280;896;1280;896;1280;896;1280
A;615;1287;615;1288;618;1288;618;1287
A;964;1287;964;1288;964;1288;964;1287
A;660;1289;660;1291;660;1291;660;1289
A;510;1290;510;1293;513;1293;513;1290
A;583;1291;583;1292;586;1292;586;1291
A;695;1292;695;1299;698;1299;698;1292
A;624;1294;624;1299;625;1299;625;1294
A;436;1295;436;1297;437;1297;437;1295
A;760;1296;760;1296;760;1296;760;1296
A;661;1298;661;1298;661;1298;661;1298
A;567;1300;567;1300;568;1300;568;1300
A;660;1301;660;1304;660;1304;660;1301
A;802;1301;802;1306;806;1306;806;1301
A;708;1304;708;1304;708;1304;708;1304
A;748;1304;748;1305;748;1305;748;1304
A;964;1304;964;1304;964;1304;964;1304
A;556;1305;556;1307;556;1307;556;1305
A;472;1306;472;1306;472;1306;472;1306
A;840;1308;840;1308;840;1308;840;1308
A;556;1310;556;1310;556;1310;556;1310
A;896;1312;896;1314;899;1314;899;1312
A;554;1313;554;1321;557;1321;557;1313
A;531;1319;531;1323;534;1323;534;1319
A;488;1320;488;1320;488;1320;488;1320
A;729;1320;729;1320;729;1320;729;1320
A;839;1323;839;1324;841;1324;841;1323
A;815;1324;815;1324;817;1324;817;1324
A;435;1327;435;1330;436;1330;436;1327
A;600;1330;600;1330;600;1330;600;1330
A;759;1331;759;1332;761;1332;761;1331
A;846;1331;846;1335;851;1335;851;1331
A;776;1332;776;1332;776;1332;776;1332
A;685;1333;685;1337;692;1337;692;1333
A;508;1335;508;1339;509;1339;509;1335
A;675;1335;675;1339;676;1339;676;1335
A;728;1336;728;1336;728;1336;728;1336
A;951;1336;951;1340;955;1340;955;1336
A;964;1338;964;1339;964;1339;964;1338
A;496;1344;496;1344;496;1344;496;1344
A;780;1344;780;1345;780;1345;780;1344
A;744;1349;744;1349;745;1349;745;1349
A;767;1352;767;1353;768;1353;768;1352
A;907;1352;907;1354;908;1354;908;1352
A;952;1353;952;1353;952;1353;952;1353
A;835;1354;835;1357;836;1357;836;1354
A;807;1356;807;1356;808;1356;808;1356
A;918;1357;918;1362;921;1362;921;1357
A;896;1358;896;1361;901;1361;901;1358
A;952;1365;952;1369;953;1369;953;1365
A;507;1367;507;1378;509;1378;509;1367
A;623;1367;623;1370;624;1370;624;1367
A;556;1368;556;1372;556;1372;556;1368
A;640;1372;640;1373;644;1373;644;1372
A;424;1375;424;1375;424;1375;424;1375
A;897;1375;897;1376;900;1376;900;1375
A;660;1376;660;1376;660;1376;660;1376
A;736;1376;736;1376;736;1376;736;1376
A;647;1378;647;1378;648;1378;648;1378
A;810;1379;810;1388;821;1388;821;1379
A;840;1381;840;1381;840;1381;840;1381
A;943;1387;943;1388;945;1388;945;1387
A;685;1390;685;1397;690;1397;690;1390
A;936;1392;936;1394;937;1394;937;1392
A;508;1393;508;1393;508;1393;508;1393
A;471;1398;471;1402;473;1402;473;1398
A;622;1398;622;1401;624;1401;624;1398
A;500;1399;500;1410;509;1410;509;1399
A;592;1399;592;1401;593;1401;593;1399
A;640;1399;640;1401;643;1401;643;1399
A;908;1399;908;1401;908;1401;908;1399
A;568;1400;568;1400;568;1400;568;1400
A;743;1400;743;1402;747;1402;747;1400
A;870;1400;870;1403;873;1403;873;1400
A;683;1402;683;1410;691;1410;691;1402
A;456;1406;456;1410;457;1410;457;1406
A;635;1406;635;1410;636;1410;636;1406
A;729;1406;729;1421;737;1421;737;1406
A;848;1407;848;1409;848;1409;848;1407
A;912;1408;912;1408;912;1408;912;1408
A;777;1411;777;1422;783;1422;783;1411
A;790;1414;790;1416;792;1416;792;1414
A;503;1415;503;1415;503;1415;503;1415
A;552;1415;552;1416;552;1416;552;1415
A;883;1415;883;1416;884;1416;884;1415
A;448;1416;448;1417;448;1417;448;1416
A;611;1418;611;1422;613;1422;613;1418
A;836;1424;836;1426;838;1426;838;1424
A;694;1425;694;1429;699;1429;699;1425
A;792;1425;792;1428;792;1428;792;1425
A;762;1427;762;1429;772;1429;772;1427
A;744;1428;744;1428;744;1428;744;1428
A;868;1428;868;1428;868;1428;868;1428
A;871;1431;871;1432;871;1432;871;1431
A;711;1432;711;1433;712;1433;712;1432
A;848;1432;848;1432;849;1432;849;1432
A;622;1436;622;1451;624;1451;624;1436
A;766;1437;766;1442;769;1442;769;1437
A;608;1439;608;1441;609;1441;609;1439
A;446;1444;446;1449;449;1449;449;1444
A;759;1444;759;1445;761;1445;761;1444
A;636;1445;636;1448;637;1448;637;1445
A;800;1445;800;1450;801;1450;801;1445
A;847;1446;847;1448;851;1448;851;1446
A;732;1447;732;1447;732;1447;732;1447
A;544;1448;544;1448;544;1448;544;1448
A;916;1450;916;1451;916;1451;916;1450
A;511;1452;511;1452;512;1452;512;1452
A;458;1453;458;1457;461;1457;461;1453
A;719;1455;719;1456;722;1456;722;1455
A;808;1455;808;1458;810;1458;810;1455
A;663;1456;663;1457;667;1457;667;1456
A;640;1459;640;1460;642;1460;642;1459
A;496;1460;496;1461;496;1461;496;1460
A;823;1460;823;1460;826;1460;826;1460
A;800;1462;800;1465;801;1465;801;1462
A;718;1464;718;1466;721;1466;721;1464
A;416;1466;416;1466;416;1466;416;1466
A;878;1467;878;1469;882;1469;882;1467
A;577;1468;577;1468;577;1468;577;1468
A;708;1468;708;1468;708;1468;708;1468
A;804;1468;804;1468;810;1468;810;1468
A;667;1470;667;1490;679;1490;679;1470
A;868;1470;868;1472;868;1472;868;1470
A;720;1472;720;1472;720;1472;720;1472
A;764;1472;764;1472;764;1472;764;1472
A;542;1474;542;1476;546;1476;546;1474
A;494;1476;494;1478;497;1478;497;1476
A;535;1479;535;1481;537;1481;537;1479
A;876;1481;876;1485;884;1485;884;1481
A;479;1482;479;1499;485;1499;485;1482
A;551;1482;551;1484;558;1484;558;1482
A;576;1483;576;1484;580;1484;580;1483
A;847;1486;847;1489;850;1489;850;1486
A;636;1487;636;1492;638;1492;638;1487
A;688;1487;688;1494;688;1494;688;1487
A;743;1487;743;1488;744;1488;744;1487
A;957;1491;957;1493;963;1493;963;1491
A;495;1492;495;1494;497;1494;497;1492
A;887;1492;887;1493;890;1493;890;1492
A;534;1496;534;1499;536;1499;536;1496
A;599;1496;599;1496;600;1496;600;1496
A;636;1500;636;1505;636;1505;636;1500
A;470;1502;470;1506;472;1506;472;1502
A;776;1502;776;1505;777;1505;777;1502
A;422;1504;422;1505;428;1505;428;1504
A;713;1504;713;1504;714;1504;714;1504
A;732;1504;732;1504;732;1504;732;1504
A;479;1507;479;1515;485;1515;485;1507
A;899;1508;899;1514;904;1514;904;1508
A;718;1511;718;1514;722;1514;722;1511
A;799;1511;799;1513;800;1513;800;1511
A;695;1512;695;1513;699;1513;699;1512
A;744;1512;744;1513;744;1513;744;1512
A;469;1515;469;1520;474;1520;474;1515
A;458;1516;458;1516;458;1516;458;1516
A;713;1516;713;1516;713;1516;713;1516
A;800;1516;800;1516;800;1516;800;1516
A;879;1516;879;1516;881;1516;881;1516
A;848;1517;848;1517;848;1517;848;1517
A;891;1517;891;1527;904;1527;904;1517
A;422;1518;422;1521;428;1521;428;1518
A;824;1518;824;1519;824;1519;824;1518
A;731;1519;731;1522;732;1522;732;1519
A;752;1520;752;1521;752;1521;752;1520
A;833;1523;833;1524;833;1524;833;1523
A;458;1524;458;1530;462;1530;462;1524
A;923;1524;923;1525;923;1525;923;1524
A;808;1526;808;1528;809;1528;809;1526
A;647;1527;647;1527;647;1527;647;1527
A;639;1528;639;1529;644;1529;644;1528
A;744;1528;744;1528;744;1528;744;1528
A;799;1528;799;1536;800;1536;800;1528
A;494;1531;494;1536;497;1536;497;1531
A;544;1532;544;1532;545;1532;545;1532
A;753;1532;753;1533;753;1533;753;1532
A;482;1537;482;1543;490;1543;490;1537
A;440;1539;440;1540;440;1540;440;1539
A;813;1539;813;1541;817;1541;817;1539
A;448;1545;448;1547;448;1547;448;1545
A;702;1549;702;1554;708;1554;708;1549
A;447;1550;447;1554;448;1554;448;1550
A;923;1550;923;1557;931;1557;931;1550
A;572;1554;572;1557;580;1557;580;1554
A;523;1558;523;1562;526;1562;526;1558
A;564;1558;564;1561;568;1561;568;1558
A;656;1560;656;1562;661;1562;661;1560
A;959;1561;959;1565;963;1565;963;1561
A;422;1563;422;1565;425;1565;425;1563
A;888;1563;888;1564;888;1564;888;1563
A;947;1566;947;1572;950;1572;950;1566
A;625;1567;625;1568;626;1568;626;1567
A;744;1568;744;1568;744;1568;744;1568
A;503;1571;503;1573;507;1573;507;1571
A;446;1572;446;1580;450;1580;450;1572
A;820;1575;820;1579;822;1579;822;1575
A;512;1580;512;1580;513;1580;513;1580
A;809;1583;809;1585;811;1585;811;1583
A;952;1584;952;1584;952;1584;952;1584
A;719;1587;719;1588;721;1588;721;1587
A;727;1588;727;1589;738;1589;738;1588
A;823;1588;823;1589;825;1589;825;1588
A;935;1588;935;1597;939;1597;939;1588
A;443;1590;443;1595;447;1595;447;1590
A;543;1591;543;1593;545;1593;545;1591
A;710;1592;710;1592;712;1592;712;1592
A;864;1592;864;1592;864;1592;864;1592
A;876;1595;876;1600;884;1600;884;1595
A;456;1596;456;1600;458;1600;458;1596
A;924;1596;924;1601;928;1601;928;1596
A;691;1597;691;1602;693;1602;693;1597
C;558;1598;558;1618;579;1618;579;1598
A;527;1599;527;1600;531;1600;531;1599
A;968;1599;968;1600;968;1600;968;1599
A;796;1600;796;1600;796;1600;796;1600
A;582;1602;582;1608;588;1608;588;1602
A;914;1603;914;1608;917;1608;917;1603
A;760;1605;760;1606;760;1606;760;1605
A;775;1605;775;1608;779;1608;779;1605
A;421;1606;421;1610;426;1610;426;1606
A;528;1608;528;1608;532;1608;532;1608
A;718;1608;718;1610;721;1610;721;1608
A;447;1612;447;1612;447;1612;447;1612
A;674;1613;674;1617;678;1617;678;1613
A;642;1615;642;1617;645;1617;645;1615
A;760;1615;760;1616;763;1616;763;1615
A;655;1616;655;1617;656;1617;656;1616
A;797;1616;797;1617;802;1617;802;1616
A;864;1619;864;1624;865;1624;865;1619
A;709;1621;709;1623;712;1623;712;1621
A;607;1622;607;1624;611;1624;611;1622
A;468;1623;468;1623;470;1623;470;1623
A;465;1624;465;1624;465;1624;465;1624
A;831;1627;831;1628;833;1628;833;1627
A;727;1631;727;1631;728;1631;728;1631
A;910;1634;910;1638;914;1638;914;1634
A;747;1635;747;1637;756;1637;756;1635
A;775;1636;775;1636;775;1636;775;1636
A;950;1640;950;1642;954;1642;954;1640
A;925;1641;925;1645;930;1645;930;1641
A;944;1644;944;1644;944;1644;944;1644
A;801;1647;801;1648;803;1648;803;1647
A;935;1647;935;1649;938;1649;938;1647
A;760;1648;760;1649;760;1649;760;1648
A;960;1648;960;1649;963;1649;963;1648
A;655;1649;655;1652;660;1652;660;1649
A;589;1651;589;1652;589;1652;589;1651
A;790;1651;790;1664;800;1664;800;1651
A;901;1652;901;1658;905;1658;905;1652
A;763;1654;763;1657;764;1657;764;1654
A;879;1654;879;1656;881;1656;881;1654
A;643;1659;643;1661;646;1661;646;1659
A;631;1660;631;1661;634;1661;634;1660
A;662;1660;662;1660;662;1660;662;1660
A;896;1660;896;1660;896;1660;896;1660
A;655;1662;655;1666;659;1666;659;1662
A;680;1663;680;1666;681;1666;681;1663
A;704;1663;704;1664;706;1664;706;1663
A;631;1667;631;1668;633;1668;633;1667
A;901;1668;901;1672;906;1672;906;1668
A;974;1668;974;1668;976;1668;976;1668
A;504;1669;504;1673;506;1673;506;1669
A;491;1670;491;1674;494;1674;494;1670
A;922;1670;922;1674;927;1674;927;1670
A;445;1673;445;1673;445;1673;445;1673
A;956;1674;956;1680;962;1680;962;1674
A;642;1679;642;1687;646;1687;646;1679
A;560;1680;560;1680;561;1680;561;1680
A;583;1684;583;1684;583;1684;583;1684
A;922;1684;922;1689;933;1689;933;1684
A;592;1686;592;1689;597;1689;597;1686
A;560;1688;560;1697;562;1697;562;1688
A;873;1688;873;1688;875;1688;875;1688
A;639;1690;639;1692;641;1692;641;1690
A;830;1697;830;1701;839;1701;839;1697
A;805;1703;805;1705;806;1705;806;1703
A;878;1710;878;1714;883;1714;883;1710
A;853;1715;853;1716;857;1716;857;1715
A;774;1720;774;1724;776;1724;776;1720
A;655;1722;655;1746;678;1746;678;1722
A;967;1727;967;1729;971;1729;971;1727
A;759;1731;759;1734;763;1734;763;1731
A;902;1740;902;1743;907;1743;907;1740
A;924;1741;924;1741;925;1741;925;1741
A;531;1743;531;1744;533;1744;533;1743
A;655;1743;655;1744;656;1744;656;1743
A;909;1747;909;1753;914;1753;914;1747
A;530;1750;530;1753;542;1753;542;1750
A;864;1750;864;1756;866;1756;866;1750
A;772;1751;772;1753;774;1753;774;1751
D;672;1753;672;1765;691;1765;691;1753
A;876;1755;876;1759;883;1759;883;1755
A;765;1756;765;1756;767;1756;767;1756
A;911;1759;911;1763;914;1763;914;1759
A;460;1760;460;1760;460;1760;460;1760
A;653;1760;653;1760;653;1760;653;1760
A;970;1760;970;1784;997;1784;997;1760
A;756;1770;756;1774;764;1774;764;1770
A;956;1775;956;1778;958;1778;958;1775
A;748;1777;748;1777;749;1777;749;1777
A;745;1780;745;1780;745;1780;745;1780
A;558;1787;558;1795;562;1795;562;1787
A;932;1790;932;1793;937;1793;937;1790
A;417;1791;417;1799;422;1799;422;1791
A;724;1792;724;1796;728;1796;728;1792
A;439;1794;439;1794;441;1794;441;1794
A;579;1801;579;1801;580;1801;580;1801
A;556;1804;556;1804;556;1804;556;1804
A;733;1804;733;1806;733;1806;733;1804
A;722;1805;722;1812;726;1812;726;1805
A;551;1806;551;1806;552;1806;552;1806
A;929;1813;929;1814;933;1814;933;1813
A;583;1814;583;1814;585;1814;585;1814
A;848;1816;848;1816;848;1816;848;1816
A;798;1820;798;1823;801;1823;801;1820
A;936;1821;936;1821;936;1821;936;1821
A;815;1822;815;1824;817;1824;817;1822
A;462;1824;462;1828;469;1828;469;1824
A;494;1824;494;1824;497;1824;497;1824
A;975;1826;975;1826;976;1826;976;1826
A;990;1827;990;1830;995;1830;995;1827
A;419;1846;419;1846;420;1846;420;1846
A;796;1851;796;1852;801;1852;801;1851
A;838;1853;838;1855;842;1855;842;1853
A;855;1857;855;1857;855;1857;855;1857
A;838;1882;838;1885;838;1885;838;1882
A;472;1884;472;1884;472;1884;472;1884
A;573;1885;573;1885;573;1885;573;1885
A;758;1888;758;1890;764;1890;764;1888
A;444;1890;444;1890;444;1890;444;1890
A;462;1890;462;1891;466;1891;466;1890
A;488;1891;488;1892;488;1892;488;1891
A;647;1893;647;1898;655;1898;655;1893
A;645;1902;645;1905;652;1905;652;1902
A;845;1910;845;1934;868;1934;868;1910
A;872;1911;872;1911;873;1911;873;1911
A;790;1914;790;1914;792;1914;792;1914
A;452;1917;452;1917;454;1917;454;1917
A;938;1927;938;1932;945;1932;945;1927
A;655;1934;655;1934;657;1934;657;1934
A;741;1944;741;1944;741;1944;741;1944
A;832;1950;832;1950;832;1950;832;1950
A;860;1950;860;1950;860;1950;860;1950
A;970;1960;970;1960;972;1960;972;1960
C;585;1967;585;1990;604;1990;604;1967
A;697;1971;697;1971;697;1971;697;1971
A;894;1976;894;1977;898;1977;898;1976
A;906;1976;906;1977;910;1977;910;1976
A;776;2000;776;2000;778;2000;778;2000
A;491;2006;491;2006;494;2006;494;2006
A;599;2018;599;2018;599;2018;599;2018
A;799;2026;799;2026;799;2026;799;2026
A;945;2032;945;2033;948;2033;948;2032
A;623;2034;623;2035;626;2035;626;2034
A;860;2034;860;2034;861;2034;861;2034
A;470;2040;470;2051;477;2051;477;2040
A;787;2060;787;2060;787;2060;787;2060
A;564;2072;564;2072;564;2072;564;2072
A;960;2086;960;2086;964;2086;964;2086
A;648;2092;648;2092;648;2092;648;2092
A;950;2094;950;2095;953;2095;953;2094
A;907;2145;907;2146;911;2146;911;2145
A;978;2145;978;2146;986;2146;986;2145
A;990;2145;990;2146;994;2146;994;2145
A;840;2150;840;2154;850;2154;850;2150
A;967;2174;967;2174;970;2174;970;2174
A;834;2180;834;2182;838;2182;838;2180
A;888;2198;888;2198;888;2198;888;2198
A;823;2218;823;2218;825;2218;825;2218
A;700;2278;700;2278;700;2278;700;2278
A;696;2322;696;2322;696;2322;696;2322
A;808;2352;808;2352;808;2352;808;2352
A;699;2390;699;2390;700;2390;700;2390
A;772;2440;772;2440;774;2440;774;2440
A;779;2475;779;2477;781;2477;781;2475
A;907;2487;907;2490;912;2490;912;2487
A;928;2514;928;2514;934;2514;934;2514
A;568;2520;568;2520;568;2520;568;2520
A;792;2538;792;2538;792;2538;792;2538
A;975;2585;975;2586;980;2586;980;2585
A;867;2666;867;2666;870;2666;870;2666
A;836;2673;836;2674;836;2674;836;2673
A;640;2684;640;2685;640;2685;640;2684
A;876;2688;876;2688;877;2688;877;2688
A;694;2702;694;2702;696;2702;696;2702
A;939;2768;939;2768;940;2768;940;2768
A;971;2848;971;2848;971;2848;971;2848
A;769;2849;769;2850;771;2850;771;2849
A;942;2852;942;2852;943;2852;943;2852
A;690;2876;690;2876;690;2876;690;2876
A;980;2884;980;2884;980;2884;980;2884
A;806;2888;806;2888;806;2888;806;2888
A;995;2930;995;2930;997;2930;997;2930
A;494;2966;494;2966;494;2966;494;2966
A;740;2968;740;2968;740;2968;740;2968
A;920;2974;920;2974;920;2974;920;2974
A;962;3036;962;3038;965;3038;965;3036
